TimeStamp(s),FrameCounter,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,EulerX,EulerY,EulerZ,label,participant_id,task_id,trial_id,fall_description,fall_onset_frame,fall_impact_frame,activity_type
6.21,621,1.0,0.052,0.084,1.0313244,0.2291832,-0.9167328,-127.9758989,83.89251036,136.1176321,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
6.22,622,1.001,0.051,0.086,1.2032118,0.1718874,-0.9740286,-127.9186031,83.8810512,136.1634687,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
6.23,623,1.001,0.051,0.086,1.2605076,0.1718874,-0.9740286,-127.8670369,83.87532162,136.1978462,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
6.24,624,1.002,0.051,0.085,1.2032118,0.286479,-0.9740286,-127.8212002,83.86386246,136.2379532,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
6.25,625,1.003,0.052,0.086,1.3178034,0.4583664,-0.9167328,-128.1878933,83.87532162,135.859801,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
6.01,601,-0.02,-0.047,1.019,-0.1718874,0.1145916,-0.0572958,176.7804613,-1.09434978,11.92898556,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
6.02,602,-0.021,-0.047,1.019,-0.1718874,0.0,0.0,176.7747317,-1.09434978,11.92898556,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
6.03,603,-0.022,-0.047,1.018,-0.1718874,-0.1145916,0.0,176.7747317,-1.09434978,11.92898556,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
6.04,604,-0.021,-0.048,1.016,-0.1718874,-0.0572958,-0.0572958,176.7747317,-1.09434978,11.92898556,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
6.05,605,-0.021,-0.048,1.017,-0.1718874,-0.1145916,0.0,176.7804613,-1.0886202,11.92325598,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
6.06,606,-0.022,-0.048,1.02,-0.1718874,-0.2291832,-0.0572958,176.7804613,-1.0886202,11.92325598,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
6.07,607,-0.022,-0.047,1.02,-0.286479,-0.0572958,-0.0572958,176.7747317,-1.0886202,11.92898556,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
6.08,608,-0.021,-0.047,1.02,-0.4010706,0.0,0.0,176.7747317,-1.0886202,11.92898556,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
6.09,609,-0.021,-0.047,1.019,-0.4583664,0.1145916,-0.0572958,176.7690022,-1.0886202,11.92898556,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
6.1,610,-0.021,-0.047,1.02,-0.4583664,0.0,0.0,176.7747317,-1.09434978,11.92898556,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
6.11,611,-0.022,-0.047,1.019,-0.4010706,0.0,0.0,176.7690022,-1.09434978,11.92898556,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
6.12,612,-0.023,-0.048,1.022,-0.3437748,-0.2291832,0.0,176.7632726,-1.0886202,11.92898556,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
6.13,613,-0.023,-0.048,1.02,-0.2291832,0.0,-0.0572958,176.7632726,-1.0886202,11.92898556,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
6.14,614,-0.021,-0.049,1.017,-0.1145916,0.0572958,0.0,176.7632726,-1.0886202,11.92898556,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
6.15,615,-0.021,-0.049,1.017,-0.286479,0.0572958,0.0,176.7518134,-1.09434978,11.92898556,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
6.16,616,-0.021,-0.049,1.019,-0.5156622,-0.1145916,0.0,176.7460838,-1.09434978,11.92898556,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
6.17,617,-0.021,-0.049,1.02,-0.8021412,-0.5156622,0.0,176.7403543,-1.0886202,11.92898556,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
6.18,618,-0.022,-0.048,1.021,-0.859437,-0.4583664,0.0,176.7288951,-1.08289062,11.92898556,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
6.19,619,-0.021,-0.049,1.019,-0.7448454,-0.286479,0.0572958,176.7231655,-1.07716104,11.92898556,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
6.2,620,-0.021,-0.049,1.018,-0.572958,-0.0572958,0.0572958,176.7231655,-1.07716104,11.92325598,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
6.21,621,-0.022,-0.048,1.017,-0.4583664,0.0572958,0.0,176.7174359,-1.07716104,11.92325598,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
6.22,622,-0.022,-0.049,1.016,-0.4010706,0.0,0.0,176.7117064,-1.07716104,11.92325598,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
6.23,623,-0.021,-0.048,1.015,-0.286479,-0.1145916,0.0,176.7117064,-1.07716104,11.92325598,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
6.24,624,-0.022,-0.048,1.017,-0.2291832,-0.1718874,0.0,176.7059768,-1.07143146,11.92325598,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
6.25,625,-0.022,-0.048,1.018,-0.2291832,-0.2291832,0.0,176.7117064,-1.07143146,11.92325598,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
6.26,626,-0.022,-0.047,1.019,-0.1718874,-0.286479,0.0,176.7117064,-1.07143146,11.92325598,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
6.27,627,-0.021,-0.047,1.021,-0.1145916,-0.1718874,0.0572958,176.7059768,-1.07143146,11.92325598,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
6.28,628,-0.021,-0.049,1.019,-0.1145916,-0.1145916,0.0,176.7059768,-1.06570188,11.92325598,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
6.29,629,-0.021,-0.048,1.019,-0.1145916,-0.1718874,0.0,176.7059768,-1.06570188,11.92325598,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
6.3,630,-0.021,-0.049,1.018,-0.0572958,-0.1145916,0.0,176.7231655,-1.07143146,11.9175264,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
6.31,631,-0.021,-0.048,1.019,0.0,-0.1718874,0.0,176.7231655,-1.06570188,11.9175264,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
6.32,632,-0.021,-0.048,1.02,0.0572958,-0.1718874,0.0,176.7231655,-1.06570188,11.9175264,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
6.33,633,-0.021,-0.05,1.019,0.0,-0.1145916,0.0,176.7231655,-1.06570188,11.9175264,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
6.34,634,-0.022,-0.05,1.018,0.1145916,0.0572958,0.0,176.7231655,-1.06570188,11.9175264,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
6.35,635,-0.021,-0.049,1.018,0.1145916,0.0,0.0,176.7346247,-1.07716104,11.9175264,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
6.36,636,-0.021,-0.049,1.018,0.1145916,0.0,0.0,176.7403543,-1.07716104,11.9175264,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
6.37,637,-0.02,-0.05,1.016,0.1718874,0.1145916,0.0,176.7403543,-1.07716104,11.9175264,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
6.38,638,-0.021,-0.049,1.016,0.2291832,0.1145916,0.0,176.7403543,-1.07716104,11.9175264,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
6.39,639,-0.021,-0.05,1.016,0.286479,0.1145916,0.0,176.7460838,-1.07716104,11.9175264,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
6.4,640,-0.021,-0.049,1.019,0.1718874,0.2291832,0.0,176.7518134,-1.08289062,11.9175264,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
6.41,641,-0.022,-0.05,1.02,0.1145916,0.0,-0.0572958,176.7518134,-1.08289062,11.92325598,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
6.42,642,-0.021,-0.05,1.019,0.0,0.0572958,-0.0572958,176.7518134,-1.08289062,11.92325598,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
6.43,643,-0.02,-0.052,1.02,0.0,0.1145916,-0.0572958,176.7518134,-1.0886202,11.92325598,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
6.44,644,-0.02,-0.05,1.019,0.0,0.2291832,-0.0572958,176.7518134,-1.0886202,11.92325598,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
6.45,645,-0.021,-0.049,1.019,0.0,0.1718874,0.0,176.7460838,-1.09434978,11.92325598,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
6.46,646,-0.021,-0.05,1.018,-0.0572958,0.2291832,-0.0572958,176.7460838,-1.09434978,11.92325598,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
6.47,647,-0.021,-0.049,1.016,-0.0572958,0.286479,-0.1145916,176.7460838,-1.10007936,11.92898556,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
6.48,648,-0.02,-0.049,1.018,-0.1145916,0.286479,-0.0572958,176.7460838,-1.10007936,11.92898556,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
6.49,649,-0.021,-0.05,1.018,-0.0572958,0.2291832,0.0,176.7460838,-1.10580894,11.92898556,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
6.5,650,-0.021,-0.049,1.018,0.0,0.3437748,-0.0572958,176.7460838,-1.10580894,11.92898556,0,SA37,27,R01,"Backward fall while sitting, caused by fainting",315,376,sitting
0.01,1,-0.003,-0.992,0.206,7.9068204,-1.8334656,-0.4010706,107.7218336,-1.27196676,17.11425546,0,SA11,27,R01,"Backward fall while sitting, caused by fainting",173,225,sitting
0.02,2,-0.008,-0.993,0.209,7.8495246,-1.7761698,-0.286479,107.8020477,-1.2605076,17.1027963,0,SA11,27,R01,"Backward fall while sitting, caused by fainting",173,225,sitting
0.03,3,-0.009,-0.998,0.208,7.448454,-1.5469866,-0.1145916,107.8765322,-1.25477802,17.08560756,0,SA11,27,R01,"Backward fall while sitting, caused by fainting",173,225,sitting
0.04,4,-0.006,-1.001,0.21,6.875496,-0.9740286,-0.0572958,107.9510168,-1.24904844,17.07987798,0,SA11,27,R01,"Backward fall while sitting, caused by fainting",173,225,sitting
0.05,5,-0.005,-1.002,0.213,6.3598338,-0.859437,0.0572958,107.9682055,-1.23758928,17.0741484,0,SA11,27,R01,"Backward fall while sitting, caused by fainting",173,225,sitting
0.06,6,-0.007,-1.001,0.216,5.9587632,-1.3750992,0.286479,108.0255013,-1.23758928,17.06268924,0,SA11,27,R01,"Backward fall while sitting, caused by fainting",173,225,sitting
0.07,7,-0.009,-1.002,0.219,5.5576926,-1.6615782,0.286479,108.0827971,-1.2318597,17.0455005,0,SA11,27,R01,"Backward fall while sitting, caused by fainting",173,225,sitting
0.08,8,-0.01,-1.002,0.224,5.156622,-1.6615782,0.1145916,108.1400929,-1.2318597,17.02831176,0,SA11,27,R01,"Backward fall while sitting, caused by fainting",173,225,sitting
0.09,9,-0.01,-1.005,0.229,4.6982556,-1.0886202,0.0,108.1859296,-1.22613012,17.0168526,0,SA11,27,R01,"Backward fall while sitting, caused by fainting",173,225,sitting
0.1,10,-0.008,-1.006,0.231,4.4117766,-0.1718874,0.0572958,108.1687408,-1.21467096,17.02258218,0,SA11,27,R01,"Backward fall while sitting, caused by fainting",173,225,sitting
0.11,11,-0.005,-1.007,0.231,4.0680018,0.3437748,0.4010706,108.2088479,-1.22040054,17.02258218,0,SA11,27,R01,"Backward fall while sitting, caused by fainting",173,225,sitting
0.12,12,-0.003,-1.009,0.23,3.4950438,0.6875496,0.5156622,108.2432254,-1.22613012,17.02831176,0,SA11,27,R01,"Backward fall while sitting, caused by fainting",173,225,sitting
0.13,13,-0.001,-1.007,0.229,2.7501984,0.8021412,0.5156622,108.2718733,-1.23758928,17.03404134,0,SA11,27,R01,"Backward fall while sitting, caused by fainting",173,225,sitting
0.14,14,0.0,-1.001,0.229,2.0626488,0.7448454,0.7448454,108.2947916,-1.24904844,17.03977092,0,SA11,27,R01,"Backward fall while sitting, caused by fainting",173,225,sitting
0.15,15,0.0,-0.994,0.229,1.6042824,0.859437,0.859437,108.2145775,-1.23758928,17.0455005,0,SA11,27,R01,"Backward fall while sitting, caused by fainting",173,225,sitting
0.16,16,0.0,-0.986,0.225,1.2032118,0.8021412,0.9167328,108.2260366,-1.24904844,17.05123008,0,SA11,27,R01,"Backward fall while sitting, caused by fainting",173,225,sitting
0.17,17,-0.005,-0.98,0.222,0.9167328,0.4010706,0.859437,108.2374958,-1.25477802,17.05123008,0,SA11,27,R01,"Backward fall while sitting, caused by fainting",173,225,sitting
0.18,18,-0.01,-0.977,0.218,0.859437,0.0,0.9740286,108.2489549,-1.26623718,17.05123008,0,SA11,27,R01,"Backward fall while sitting, caused by fainting",173,225,sitting
0.19,19,-0.013,-0.976,0.216,0.9167328,-0.1718874,0.9167328,108.2546845,-1.27196676,17.0455005,0,SA11,27,R01,"Backward fall while sitting, caused by fainting",173,225,sitting
0.2,20,-0.014,-0.975,0.216,0.9740286,0.1145916,0.6302538,108.1057154,-1.26623718,17.05123008,0,SA11,27,R01,"Backward fall while sitting, caused by fainting",173,225,sitting
0.21,21,-0.013,-0.976,0.211,1.0313244,0.4583664,0.5156622,108.1171746,-1.27196676,17.05123008,0,SA11,27,R01,"Backward fall while sitting, caused by fainting",173,225,sitting
0.22,22,-0.012,-0.982,0.208,1.0313244,0.5156622,0.4010706,108.1286338,-1.27769634,17.05695966,0,SA11,27,R01,"Backward fall while sitting, caused by fainting",173,225,sitting
0.23,23,-0.012,-0.985,0.208,1.0313244,0.4010706,0.5156622,108.1400929,-1.28342592,17.06268924,0,SA11,27,R01,"Backward fall while sitting, caused by fainting",173,225,sitting
0.24,24,-0.012,-0.989,0.203,0.9740286,0.3437748,0.572958,108.1458225,-1.2891555,17.06268924,0,SA11,27,R01,"Backward fall while sitting, caused by fainting",173,225,sitting
0.25,25,-0.011,-0.991,0.202,0.859437,0.5156622,0.3437748,107.9166393,-1.27196676,17.0741484,0,SA11,27,R01,"Backward fall while sitting, caused by fainting",173,225,sitting
0.26,26,-0.01,-0.993,0.201,0.7448454,0.8021412,0.286479,107.9223689,-1.27769634,17.07987798,0,SA11,27,R01,"Backward fall while sitting, caused by fainting",173,225,sitting
0.27,27,-0.011,-0.996,0.202,0.6875496,0.859437,0.286479,107.9280985,-1.28342592,17.09133714,0,SA11,27,R01,"Backward fall while sitting, caused by fainting",173,225,sitting
0.28,28,-0.011,-0.998,0.201,0.2291832,1.0313244,0.286479,107.9280985,-1.2891555,17.09706672,0,SA11,27,R01,"Backward fall while sitting, caused by fainting",173,225,sitting
0.29,29,-0.012,-0.999,0.202,-0.0572958,1.2605076,0.3437748,107.9280985,-1.29488508,17.10852588,0,SA11,27,R01,"Backward fall while sitting, caused by fainting",173,225,sitting
0.3,30,-0.012,-0.996,0.207,-0.2291832,1.3750992,0.4010706,107.7562111,-1.28342592,17.12571462,0,SA11,27,R01,"Backward fall while sitting, caused by fainting",173,225,sitting
0.31,31,-0.01,-0.993,0.206,-0.3437748,1.8334656,0.4583664,107.7504815,-1.29488508,17.14290336,0,SA11,27,R01,"Backward fall while sitting, caused by fainting",173,225,sitting
0.32,32,-0.009,-0.993,0.206,-0.4583664,1.9480572,0.1145916,107.7447519,-1.30061466,17.1600921,0,SA11,27,R01,"Backward fall while sitting, caused by fainting",173,225,sitting
0.33,33,-0.009,-0.99,0.207,-0.5156622,1.7761698,-0.1145916,107.7390223,-1.30634424,17.17728084,0,SA11,27,R01,"Backward fall while sitting, caused by fainting",173,225,sitting
0.34,34,-0.008,-0.988,0.207,-0.4010706,1.3178034,-0.2291832,107.7332927,-1.30634424,17.18874,0,SA11,27,R01,"Backward fall while sitting, caused by fainting",173,225,sitting
0.35,35,-0.006,-0.991,0.21,-0.3437748,0.9167328,-0.1718874,107.5041095,-1.26623718,17.20592874,0,SA11,27,R01,"Backward fall while sitting, caused by fainting",173,225,sitting
0.36,36,-0.005,-0.989,0.213,-0.3437748,0.4010706,-0.2291832,107.49838,-1.26623718,17.21165832,0,SA11,27,R01,"Backward fall while sitting, caused by fainting",173,225,sitting
0.37,37,-0.006,-0.99,0.218,-0.2291832,0.1145916,-0.4010706,107.49838,-1.2605076,17.2173879,0,SA11,27,R01,"Backward fall while sitting, caused by fainting",173,225,sitting
0.38,38,-0.005,-0.991,0.221,-0.286479,0.4010706,-0.7448454,107.4926504,-1.25477802,17.22311748,0,SA11,27,R01,"Backward fall while sitting, caused by fainting",173,225,sitting
0.39,39,-0.004,-0.988,0.216,-0.6875496,1.0313244,-0.6875496,107.4869208,-1.25477802,17.23457664,0,SA11,27,R01,"Backward fall while sitting, caused by fainting",173,225,sitting
0.4,40,-0.005,-0.984,0.214,-0.5156622,1.0886202,-0.6302538,107.3322221,-1.22040054,17.25176538,0,SA11,27,R01,"Backward fall while sitting, caused by fainting",173,225,sitting
0.41,41,-0.004,-0.982,0.215,-0.2291832,0.9740286,-0.572958,107.3264926,-1.22040054,17.26322454,0,SA11,27,R01,"Backward fall while sitting, caused by fainting",173,225,sitting
0.42,42,-0.002,-0.98,0.218,-0.0572958,0.6875496,-0.5156622,107.3264926,-1.21467096,17.26895412,0,SA11,27,R01,"Backward fall while sitting, caused by fainting",173,225,sitting
0.43,43,-0.001,-0.978,0.215,0.1718874,0.1145916,-0.286479,107.3264926,-1.21467096,17.2746837,0,SA11,27,R01,"Backward fall while sitting, caused by fainting",173,225,sitting
0.44,44,-0.003,-0.981,0.214,0.3437748,-0.572958,-0.286479,107.3322221,-1.20894138,17.26895412,0,SA11,27,R01,"Backward fall while sitting, caused by fainting",173,225,sitting
0.45,45,-0.004,-0.984,0.211,0.3437748,-0.859437,-0.3437748,107.0915798,-1.15737516,17.26895412,0,SA11,27,R01,"Backward fall while sitting, caused by fainting",173,225,sitting
0.46,46,-0.006,-0.987,0.21,0.1718874,-0.6875496,-0.4010706,107.0973094,-1.15164558,17.26322454,0,SA11,27,R01,"Backward fall while sitting, caused by fainting",173,225,sitting
0.47,47,-0.01,-0.989,0.21,0.3437748,-0.9740286,-0.286479,107.0973094,-1.145916,17.25176538,0,SA11,27,R01,"Backward fall while sitting, caused by fainting",173,225,sitting
0.48,48,-0.011,-0.99,0.211,0.286479,-1.2032118,-0.3437748,107.1030389,-1.13445684,17.2460358,0,SA11,27,R01,"Backward fall while sitting, caused by fainting",173,225,sitting
0.49,49,-0.009,-0.992,0.211,0.2291832,-1.2605076,-0.3437748,107.1030389,-1.12872726,17.23457664,0,SA11,27,R01,"Backward fall while sitting, caused by fainting",173,225,sitting
0.5,50,-0.01,-0.996,0.211,0.0572958,-1.145916,-0.3437748,106.925422,-1.10007936,17.22884706,0,SA11,27,R01,"Backward fall while sitting, caused by fainting",173,225,sitting
0.76,76,-0.015,-1.016,0.165,-4.8128472,5.7868758,8.3651868,97.0304373,-3.83308902,-2.93354496,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
0.77,77,-0.021,-1.025,0.17,-8.307891,6.7609044,9.1100322,96.93876402,-3.93622146,-2.87624916,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
0.78,78,-0.027,-1.031,0.171,-12.3758928,7.734933,10.0840608,96.81271326,-4.05081306,-2.81895336,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
0.79,79,-0.024,-1.031,0.159,-16.7876694,8.2505952,11.2299768,96.63509628,-4.17113424,-2.7501984,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
0.8,80,-0.02,-1.019,0.144,-20.912967,7.8495246,11.9175264,96.41737224,-4.297185,-2.68717302,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
0.81,81,-0.022,-1.01,0.135,-22.9756158,7.2765666,11.6883432,96.17672988,-4.42323576,-2.6356068,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
0.82,82,-0.025,-0.999,0.121,-23.6631654,5.3285094,11.2299768,95.93608752,-4.54355694,-2.59549974,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
0.83,83,-0.021,-0.978,0.11,-22.2307704,1.0313244,10.4278356,95.70690432,-4.64668938,-2.60122932,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
0.84,84,-0.011,-0.968,0.101,-18.4492476,-4.7555514,9.453807,95.52928734,-4.73836266,-2.65852512,0,SA28,22,R01,lateral fall when trying to sit down,378,447,sitting
