TimeStamp(s),FrameCounter,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,EulerX,EulerY,EulerZ,label,participant_id,task_id,trial_id,fall_description,fall_onset_frame,fall_impact_frame,activity_type
3.88,388,-0.048,-0.335,0.676,142.7238378,-26.4706596,-4.870143,147.4851188,-2.41788276,-43.13227824,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.89,389,-0.052,-0.4,0.627,150.0577002,-21.8296998,-7.1046792,149.0091871,-2.20015872,-43.16092614,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.9,390,-0.069,-0.456,0.574,151.9484616,-18.5065434,-8.6516658,150.5504441,-2.01108258,-43.15519656,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.91,391,-0.083,-0.455,0.536,148.0523472,-15.756345,-9.6256944,152.0573236,-1.8334656,-43.12081908,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.92,392,-0.095,-0.396,0.497,140.661189,-12.9488508,-8.8235532,153.483989,-1.68449652,-43.08071202,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.93,393,-0.077,-0.286,0.497,131.7230442,-11.0580894,-5.443101,154.8189812,-1.56990492,-43.06352328,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.94,394,-0.036,-0.17,0.466,124.8475482,-10.0840608,-1.6042824,156.0909479,-1.48396122,-43.06925286,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.95,395,-0.006,-0.209,0.379,121.5243918,-12.4904844,0.0,157.3228076,-1.3750992,-43.10363034,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.96,396,-0.002,-0.229,0.386,113.159205,-13.9228794,2.4637194,158.4744532,-1.26623718,-43.16092614,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.97,397,-0.018,-0.055,0.387,107.4869208,-13.750992,5.9587632,159.568803,-1.16310474,-43.24686984,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.98,398,-0.015,0.083,0.391,117.3417984,-12.3758928,6.1879464,160.7662852,-1.07716104,-43.33281354,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.99,399,-0.04,0.136,0.434,122.8421952,-9.9121734,3.3231564,162.0153337,-1.00840608,-43.37865018,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
4.0,400,-0.077,0.155,0.511,121.467096,-8.307891,-1.3750992,163.2586525,-0.93392154,-43.3729206,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
4.01,401,-0.111,0.16,0.555,122.040054,-8.021412,-5.2712136,164.4962418,-0.85370742,-43.32708396,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
4.02,402,-0.139,0.106,0.61,130.7490156,-5.72958,-5.6722842,165.8255044,-0.79641162,-43.27551774,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
4.03,403,-0.109,-0.057,0.602,145.531332,1.2605076,-1.6615782,167.2980064,-0.81932994,-43.24114026,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
4.04,404,-0.085,-0.21,0.561,153.266265,10.7716104,2.9793816,168.8507226,-0.9453807,-43.23541068,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
4.05,405,-0.082,-0.346,0.463,148.2815304,20.626488,5.3858052,170.346143,-1.1745639,-43.24114026,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
4.06,406,-0.075,-0.429,0.32,135.2753838,25.6685184,4.3544808,171.7155126,-1.44385416,-43.24114026,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
4.07,407,-0.072,-0.422,0.108,120.1492926,28.4187168,2.7501984,172.9301836,-1.74179232,-43.22395152,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
4.08,408,-0.069,-0.432,-0.055,114.7061916,27.0436176,2.3491278,174.0932883,-2.02254174,-43.21249236,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
4.09,409,-0.095,-0.487,-0.086,105.0232014,21.9442914,3.7815228,175.1589902,-2.25172494,-43.2296811,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
4.1,410,-0.108,-0.481,-0.045,88.0636446,22.345362,4.7555514,176.0298863,-2.4923673,-43.258329,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
4.11,411,0.003,-0.47,0.153,70.8749046,36.4974246,2.86479,176.7460838,-2.85906042,-43.26978816,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
4.12,412,0.588,0.588,1.841,141.9216966,16.2720072,4.8128472,178.1842084,-3.0366774,-43.29843606,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
4.13,413,0.651,0.81,-0.293,180.3098826,-4.6982556,41.825934,-179.9546486,-3.01948866,-43.70523624,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
4.14,414,0.666,-0.265,0.271,-20.1681216,-11.45916,13.2353298,179.840057,-2.90489706,-43.83701658,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
4.15,415,-1.25,-2.205,3.828,122.2692372,-16.8449652,-4.9274388,-178.9118651,-2.7501984,-43.7739912,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
4.16,416,0.63,0.387,3.999,56.9520252,-46.6387812,26.5852512,-178.3159888,-2.291832,-44.00890398,0,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
4.17,417,-0.297,-0.198,3.999,30.7105488,-72.1354122,8.59437,-177.9951323,-1.5756345,-44.04901104,0,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
4.18,418,-0.792,-0.107,3.964,-2.6356068,-85.8864042,19.6524594,-178.0065914,-0.72192708,-44.19225054,0,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
4.19,419,-0.534,0.709,3.258,15.9282324,-67.3798608,8.4224826,-177.834704,-0.0572958,-44.2323576,0,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
4.2,420,-0.081,0.63,2.844,42.97185,-43.7739912,1.4896908,-177.3935264,0.36669312,-44.21516886,0,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
4.21,421,0.023,0.475,2.822,52.2537696,-21.6005166,4.297185,-176.8606754,0.572958,-44.2323576,0,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
4.22,422,-0.076,0.543,2.272,47.3263308,-11.4018642,8.0787078,-176.3793907,0.6875496,-44.30111256,0,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
4.23,423,-0.025,0.491,1.726,38.2735944,-8.307891,-4.3544808,-175.9840497,0.76203414,-44.24954634,0,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
4.24,424,-0.056,0.234,1.408,16.2147114,-4.297185,-26.6998428,-175.8178919,0.77922288,-43.98025608,0,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
4.25,425,0.056,0.506,1.13,15.8709366,-11.8602306,-42.5707794,-175.6460045,0.86516658,-43.544808,0,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
1.76,176,-0.001,-0.83,0.244,59.7595194,4.6982556,-3.0939732,105.2695733,2.96219286,-33.74149662,1,SA07,27,R04,"Backward fall while sitting, caused by fainting",175,223,sitting
1.77,177,-0.004,-0.827,0.243,59.3584488,5.5003968,-2.6356068,105.8769088,2.97365202,-33.67274166,1,SA07,27,R04,"Backward fall while sitting, caused by fainting",175,223,sitting
1.78,178,-0.014,-0.819,0.256,61.1346186,8.307891,-2.9220858,106.501433,2.9793816,-33.58106838,1,SA07,27,R04,"Backward fall while sitting, caused by fainting",175,223,sitting
1.79,179,-0.018,-0.838,0.262,64.6296624,11.9748222,-3.2658606,107.1603347,2.97365202,-33.44928804,1,SA07,27,R04,"Backward fall while sitting, caused by fainting",175,223,sitting
1.8,180,-0.016,-0.837,0.254,64.171296,14.7823164,-3.0366774,107.8192364,2.95646328,-33.2888598,1,SA07,27,R04,"Backward fall while sitting, caused by fainting",175,223,sitting
1.81,181,-0.017,-0.827,0.265,64.2858876,16.329303,-2.9220858,108.4781381,2.93354496,-33.12270198,1,SA07,27,R04,"Backward fall while sitting, caused by fainting",175,223,sitting
1.82,182,-0.011,-0.814,0.274,65.4318036,15.183387,-1.8907614,109.148499,2.89916748,-32.96227374,1,SA07,27,R04,"Backward fall while sitting, caused by fainting",175,223,sitting
1.83,183,-0.01,-0.781,0.247,65.4318036,14.8396122,-0.572958,109.8188599,2.85906042,-32.81903424,1,SA07,27,R04,"Backward fall while sitting, caused by fainting",175,223,sitting
1.84,184,-0.01,-0.741,0.233,67.609044,16.2147114,0.3437748,110.5064095,2.79603504,-32.658606,1,SA07,27,R04,"Backward fall while sitting, caused by fainting",175,223,sitting
1.85,185,-0.009,-0.715,0.253,70.8176088,17.1314442,1.5469866,111.2283365,2.71582092,-32.49817776,1,SA07,27,R04,"Backward fall while sitting, caused by fainting",175,223,sitting
1.86,186,-0.01,-0.692,0.244,70.2446508,14.9542038,2.0626488,111.9502636,2.64133638,-32.36066784,1,SA07,27,R04,"Backward fall while sitting, caused by fainting",175,223,sitting
1.87,187,-0.016,-0.669,0.255,72.192708,13.464513,1.6042824,112.6836499,2.57258142,-32.23461708,1,SA07,27,R04,"Backward fall while sitting, caused by fainting",175,223,sitting
1.88,188,-0.032,-0.654,0.292,75.4012728,12.7196676,0.6875496,113.4571432,2.51528562,-32.1142959,1,SA07,27,R04,"Backward fall while sitting, caused by fainting",175,223,sitting
1.89,189,-0.013,-0.637,0.323,76.3753014,11.0580894,-0.6302538,114.236366,2.48090814,-31.9997043,1,SA07,27,R04,"Backward fall while sitting, caused by fainting",175,223,sitting
1.9,190,0.0,-0.586,0.266,76.0888224,8.4797784,-2.1199446,115.0098593,2.4637194,-31.90803102,1,SA07,27,R04,"Backward fall while sitting, caused by fainting",175,223,sitting
1.91,191,-0.012,-0.552,0.227,81.4746276,3.8388186,-3.7815228,115.8349189,2.48090814,-31.84500564,1,SA07,27,R04,"Backward fall while sitting, caused by fainting",175,223,sitting
1.92,192,-0.042,-0.535,0.246,86.4593622,1.8907614,-5.6149884,116.7172742,2.52674478,-31.79343942,1,SA07,27,R04,"Backward fall while sitting, caused by fainting",175,223,sitting
1.93,193,-0.077,-0.517,0.234,90.813843,1.2032118,-7.734933,117.6397366,2.58977016,-31.73041404,1,SA07,27,R04,"Backward fall while sitting, caused by fainting",175,223,sitting
1.94,194,-0.102,-0.493,0.238,95.5120986,2.291832,-9.5111028,118.6137652,2.6642547,-31.6559295,1,SA07,27,R04,"Backward fall while sitting, caused by fainting",175,223,sitting
1.95,195,-0.108,-0.491,0.264,105.2523846,7.2765666,-12.1467096,119.6851966,2.72728008,-31.51841958,1,SA07,27,R04,"Backward fall while sitting, caused by fainting",175,223,sitting
1.96,196,-0.099,-0.457,0.352,110.6381898,11.9175264,-13.1207382,120.8139239,2.7788463,-31.33507302,1,SA07,27,R04,"Backward fall while sitting, caused by fainting",175,223,sitting
1.97,197,-0.106,-0.415,0.43,119.0606724,13.464513,-11.2872726,122.0343244,2.80176462,-31.15172646,1,SA07,27,R04,"Backward fall while sitting, caused by fainting",175,223,sitting
1.98,198,-0.138,-0.407,0.438,125.0194356,9.6829902,-8.7662574,123.3062912,2.82468294,-31.00275738,1,SA07,27,R04,"Backward fall while sitting, caused by fainting",175,223,sitting
1.99,199,-0.168,-0.412,0.375,127.2539718,9.6829902,-6.5317212,124.6011763,2.82468294,-30.87097704,1,SA07,27,R04,"Backward fall while sitting, caused by fainting",175,223,sitting
2.0,200,-0.183,-0.405,0.302,126.1653516,12.7196676,-4.297185,125.8903318,2.77311672,-30.72773754,1,SA07,27,R04,"Backward fall while sitting, caused by fainting",175,223,sitting
2.01,201,-0.168,-0.378,0.258,127.6550424,15.1260912,-2.5210152,127.1909464,2.70436176,-30.57876846,1,SA07,27,R04,"Backward fall while sitting, caused by fainting",175,223,sitting
2.02,202,-0.137,-0.375,0.22,132.8689602,18.2773602,-1.718874,128.5431273,2.60122932,-30.40688106,1,SA07,27,R04,"Backward fall while sitting, caused by fainting",175,223,sitting
2.03,203,-0.072,-0.394,0.19,137.3953284,21.199446,-2.291832,129.9411448,2.48090814,-30.21780492,1,SA07,27,R04,"Backward fall while sitting, caused by fainting",175,223,sitting
2.04,204,-0.011,-0.398,0.184,138.5985402,22.7464326,-3.6096354,131.3563511,2.35485738,-30.00581046,1,SA07,27,R04,"Backward fall while sitting, caused by fainting",175,223,sitting
2.05,205,0.017,-0.375,0.195,139.1714982,20.340009,-5.9014674,132.7715573,2.25745452,-29.79954558,1,SA07,27,R04,"Backward fall while sitting, caused by fainting",175,223,sitting
2.06,206,0.035,-0.367,0.132,136.1348208,17.475219,-7.9068204,134.1581157,2.18869956,-29.60473986,1,SA07,27,R04,"Backward fall while sitting, caused by fainting",175,223,sitting
2.07,207,0.056,-0.328,0.015,138.369357,15.2979786,-9.2246238,135.5675924,2.13713334,-29.41566372,1,SA07,27,R04,"Backward fall while sitting, caused by fainting",175,223,sitting
2.08,208,0.108,-0.293,-0.085,141.807105,15.0687954,-8.6516658,137.0114465,2.08556712,-29.23231716,1,SA07,27,R04,"Backward fall while sitting, caused by fainting",175,223,sitting
2.09,209,0.154,-0.274,-0.181,142.5519504,16.2147114,-6.4171296,138.4610303,1.99962342,-29.06042976,1,SA07,27,R04,"Backward fall while sitting, caused by fainting",175,223,sitting
2.1,210,0.166,-0.266,-0.234,141.9216966,17.2460358,-2.1199446,139.8934253,1.88503182,-28.91719026,1,SA07,27,R04,"Backward fall while sitting, caused by fainting",175,223,sitting
2.11,211,0.13,-0.274,-0.227,139.6871604,14.6677248,3.6096354,141.3086315,1.74179232,-28.83697614,1,SA07,27,R04,"Backward fall while sitting, caused by fainting",175,223,sitting
2.12,212,0.078,-0.275,-0.179,132.4678896,8.3651868,10.0840608,142.6550828,1.61001198,-28.85416488,1,SA07,27,R04,"Backward fall while sitting, caused by fainting",175,223,sitting
2.13,213,0.049,-0.218,-0.229,120.034701,1.3178034,18.8503182,143.8697538,1.47823164,-28.98021564,1,SA07,27,R04,"Backward fall while sitting, caused by fainting",175,223,sitting
2.14,214,0.059,-0.152,-0.232,122.4984204,-1.145916,23.8923486,145.1073431,1.3464513,-29.1635622,1,SA07,27,R04,"Backward fall while sitting, caused by fainting",175,223,sitting
2.15,215,0.067,-0.115,0.126,110.9819646,-6.6463128,20.5691922,146.2303408,1.28342592,-29.35263834,1,SA07,27,R04,"Backward fall while sitting, caused by fainting",175,223,sitting
2.16,216,0.235,-1.005,0.267,-46.0658232,7.2765666,14.2666542,145.7605152,1.145916,-29.43858204,1,SA07,27,R04,"Backward fall while sitting, caused by fainting",175,223,sitting
2.17,217,-0.014,-0.574,-0.005,138.942315,108.1744704,-26.9863218,147.1642623,0.38961144,-28.6192521,1,SA07,27,R04,"Backward fall while sitting, caused by fainting",175,223,sitting
2.18,218,-0.824,1.714,3.383,1719.905324,-98.835255,55.9207008,164.6108334,0.99694692,-29.28961296,1,SA07,27,R04,"Backward fall while sitting, caused by fainting",175,223,sitting
2.19,219,-0.587,-0.871,-0.524,-583.0420608,-2.8074942,2.86479,158.6921773,1.07143146,-29.37555666,1,SA07,27,R04,"Backward fall while sitting, caused by fainting",175,223,sitting
2.2,220,0.83,-1.7,2.996,-49.9619376,59.3584488,-28.1322378,158.1879742,0.6302538,-28.91719026,1,SA07,27,R04,"Backward fall while sitting, caused by fainting",175,223,sitting
2.21,221,0.587,-0.658,3.706,148.4534178,43.0291458,-11.5164558,159.6891242,0.2578311,-28.6479,1,SA07,27,R04,"Backward fall while sitting, caused by fainting",175,223,sitting
2.22,222,0.103,-0.615,3.948,173.2624992,-4.1825934,-1.432395,161.4481052,0.29220858,-28.63071126,1,SA07,27,R04,"Backward fall while sitting, caused by fainting",175,223,sitting
2.23,223,-0.396,-0.052,3.998,195.6078612,-8.5370742,8.9954406,163.4362695,0.32658606,-28.71665496,1,SA07,27,R04,"Backward fall while sitting, caused by fainting",175,223,sitting
2.24,224,-0.215,-0.297,3.878,164.725425,-7.161975,9.3392154,165.1035773,0.36096354,-28.80832824,0,SA07,27,R04,"Backward fall while sitting, caused by fainting",175,223,sitting
2.25,225,0.074,-0.406,3.245,127.8842256,-12.3758928,11.745639,166.4041919,0.43544808,-28.934379,0,SA07,27,R04,"Backward fall while sitting, caused by fainting",175,223,sitting
7.51,751,-0.029,0.056,-0.99,0.4583664,-0.6875496,0.1145916,-4.24561878,-2.4637194,-36.37710342,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
7.52,752,-0.031,0.055,-0.988,0.286479,-0.6875496,0.0572958,-4.24561878,-2.47517856,-36.37710342,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
7.53,753,-0.031,0.057,-0.99,0.0572958,-0.5156622,0.0,-4.2398892,-2.48090814,-36.37710342,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
7.54,754,-0.031,0.057,-0.989,0.0572958,-0.1718874,0.0,-4.2398892,-2.48090814,-36.37710342,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
7.55,755,-0.03,0.058,-0.989,0.0572958,0.0,-0.1145916,-4.27999626,-2.42934192,-36.37137384,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
7.56,756,-0.03,0.058,-0.987,0.1145916,0.1718874,-0.1145916,-4.27999626,-2.42934192,-36.37137384,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
7.57,757,-0.028,0.059,-0.988,0.0572958,0.286479,-0.1145916,-4.27999626,-2.42361234,-36.37710342,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
7.58,758,-0.028,0.058,-0.989,0.1145916,0.1718874,-0.1145916,-4.27426668,-2.42361234,-36.37710342,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
7.59,759,-0.03,0.057,-0.99,0.1718874,0.1718874,-0.1145916,-4.27426668,-2.42361234,-36.37710342,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
7.6,760,-0.031,0.057,-0.99,0.1718874,0.1145916,-0.1718874,-4.297185,-2.40069402,-36.37710342,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
7.61,761,-0.031,0.058,-0.988,0.3437748,0.2291832,-0.1718874,-4.29145542,-2.39496444,-36.382833,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
7.62,762,-0.031,0.059,-0.988,0.4010706,0.4010706,-0.1145916,-4.28572584,-2.39496444,-36.382833,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
7.63,763,-0.034,0.059,-0.989,0.3437748,0.4010706,-0.1718874,-4.28572584,-2.38923486,-36.382833,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
7.64,764,-0.035,0.06,-0.991,0.5156622,0.2291832,-0.2291832,-4.27999626,-2.38923486,-36.38856258,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
7.65,765,-0.035,0.061,-0.989,0.8021412,0.1718874,-0.2291832,-4.28572584,-2.38923486,-36.39429216,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
7.66,766,-0.036,0.06,-0.988,0.6875496,0.1145916,-0.1718874,-4.27999626,-2.38923486,-36.39429216,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
7.67,767,-0.035,0.059,-0.987,0.7448454,0.2291832,-0.0572958,-4.27426668,-2.38350528,-36.39429216,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
7.68,768,-0.034,0.058,-0.987,0.6875496,0.1718874,0.0,-4.26280752,-2.38350528,-36.40002174,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
7.69,769,-0.034,0.056,-0.987,0.6875496,0.0,0.0572958,-4.25707794,-2.38350528,-36.39429216,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
7.7,770,-0.034,0.056,-0.987,0.6875496,-0.1145916,0.0572958,-4.25707794,-2.38923486,-36.40002174,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
7.71,771,-0.037,0.055,-0.988,0.572958,-0.3437748,0.0572958,-4.25134836,-2.39496444,-36.39429216,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
7.72,772,-0.038,0.058,-0.991,0.4583664,-0.3437748,0.0572958,-4.25134836,-2.39496444,-36.39429216,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
7.73,773,-0.037,0.058,-0.99,0.0572958,-0.2291832,0.1718874,-4.24561878,-2.40069402,-36.39429216,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
7.74,774,-0.036,0.057,-0.989,0.0572958,0.0,0.286479,-4.24561878,-2.40069402,-36.38856258,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
7.75,775,-0.033,0.057,-0.985,0.0,0.2291832,0.3437748,-4.26280752,-2.39496444,-36.38856258,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
7.76,776,-0.03,0.055,-0.985,0.0572958,0.3437748,0.286479,-4.26280752,-2.38923486,-36.382833,0,SA19,20,R01,Forward fall when trying to sit down,395,475,sitting
