TimeStamp(s),FrameCounter,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,EulerX,EulerY,EulerZ,label,participant_id,task_id,trial_id,fall_description,fall_onset_frame,fall_impact_frame
4.21,421,-0.009,-0.732,0.185,-1.3750992,-3.4950438,0.1718874,87.88602762,2.81895336,-28.34996184,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.22,422,-0.006,-0.769,0.204,2.7501984,-5.8441716,1.7761698,87.90894594,2.80176462,-28.40725764,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.23,423,-0.001,-0.788,0.208,4.1252976,-5.156622,0.286479,87.949053,2.80176462,-28.45882386,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.24,424,-0.002,-0.802,0.211,3.2085648,-2.291832,-3.5523396,87.98343048,2.8361421,-28.48174218,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.25,425,-0.015,-0.821,0.205,-0.286479,1.4896908,-8.7089616,88.04072628,2.89916748,-28.4760126,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.26,426,-0.047,-0.832,0.172,-5.156622,6.1879464,-13.0634424,87.99488964,3.03094782,-28.4187168,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.27,427,-0.087,-0.834,0.152,-8.7662574,11.2872726,-15.1260912,87.90894594,3.1799169,-28.30985478,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.28,428,-0.127,-0.809,0.154,-9.9121734,16.4438946,-13.5791046,87.81154308,3.31742682,-28.15515612,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.29,429,-0.153,-0.777,0.194,-6.7036086,20.340009,-8.2505952,87.75424728,3.39764094,-27.95462082,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.3,430,-0.153,-0.737,0.244,-2.1199446,22.1161788,0.2291832,87.78862476,3.36326346,-27.74262636,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.31,431,-0.115,-0.718,0.28,3.9534102,21.8869956,7.9068204,87.84019098,3.28877892,-27.52490232,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.32,432,-0.053,-0.719,0.312,7.6203414,21.5432208,11.45916,87.92613468,3.17418732,-27.3014487,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.33,433,0.015,-0.729,0.317,8.59437,21.8869956,11.745639,88.02353754,3.05959572,-27.08372466,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.34,434,0.083,-0.727,0.304,7.9068204,21.5432208,9.1100322,88.11521082,2.97365202,-26.86600062,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.35,435,0.149,-0.72,0.291,7.2765666,20.9702628,4.4690724,88.24699116,2.95646328,-26.642547,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.36,436,0.182,-0.713,0.278,8.5370742,18.7357266,-0.4010706,88.34439402,2.96219286,-26.45347086,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.37,437,0.163,-0.715,0.276,11.2299768,13.5218088,-3.6669312,88.45898562,3.00229992,-26.32169052,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.38,438,0.102,-0.714,0.277,13.0634424,6.4744254,-4.8128472,88.59649554,3.04813656,-26.25866514,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.39,439,0.054,-0.686,0.287,12.605076,-1.718874,-4.3544808,88.7225463,3.0939732,-26.27585388,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.4,440,0.019,-0.643,0.297,9.167328,-5.9587632,-4.870143,88.86005622,3.13980984,-26.3274201,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.41,441,-0.019,-0.597,0.293,5.156622,-8.9954406,-7.0473834,88.91162244,3.2085648,-26.41909338,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.42,442,-0.059,-0.554,0.271,1.6615782,-12.3758928,-9.453807,88.9230816,3.30596766,-26.54514414,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.43,443,-0.088,-0.538,0.242,0.0,-14.4958374,-11.3445684,88.91735202,3.42055926,-26.68838364,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.44,444,-0.102,-0.528,0.196,-2.3491278,-13.464513,-12.1467096,88.88297454,3.54088044,-26.82589356,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.45,445,-0.087,-0.518,0.158,-6.4171296,-9.7975818,-11.9175264,88.82567874,3.64974246,-26.929026,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.46,446,-0.046,-0.494,0.16,-12.6623718,-7.9068204,-10.4851314,88.6938984,3.7528749,-27.00924012,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.47,447,-0.035,-0.456,0.19,-19.3659804,-13.6364004,-7.5630456,88.48763352,3.82735944,-27.14675004,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.48,448,-0.03,-0.456,0.153,-23.8923486,-15.9855282,-5.6722842,88.235532,3.87892566,-27.31290786,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.49,449,0.02,-0.484,0.091,-34.1482968,-10.4851314,-6.0733548,87.88602762,3.93622146,-27.42176988,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.5,450,0.08,-0.498,0.03,-45.0344988,-6.9327918,-7.3338624,87.42766122,4.010706,-27.49625442,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.51,451,0.108,-0.549,0.008,-52.3683612,-13.9228794,-7.3338624,86.88335112,4.07946096,-27.6452235,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.52,452,0.097,-0.7,0.0,-62.3378304,-24.4653066,-6.302538,86.23590858,4.1252976,-27.89732502,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.53,453,0.095,-0.91,-0.025,-74.3126526,-28.6479,-4.9274388,85.46814486,4.15967508,-28.1895336,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.54,454,0.097,-1.221,0.006,-84.1102344,-24.7517856,-5.5576926,84.5972487,4.18832298,-28.45309428,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.55,455,0.122,-1.493,0.092,-94.7672532,-17.5898106,-8.1360036,83.62894968,4.25134836,-28.64217042,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.56,456,0.148,-1.625,0.159,-100.8979038,-15.2406828,-10.0840608,82.5918957,4.3258329,-28.81405782,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.57,457,0.197,-1.617,0.173,-104.7367224,-16.902261,-10.8289062,81.51473466,4.40604702,-29.00886354,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.58,458,0.257,-1.562,0.189,-110.9246688,-25.3247436,-7.3338624,80.37454824,4.43469492,-29.2781538,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.59,459,0.29,-1.539,0.172,-123.2432658,-38.8465524,-1.8907614,79.0968519,4.3831287,-29.67349482,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.6,460,0.279,-1.519,0.162,-132.4105938,-46.9252602,3.3231564,77.73321186,4.25707794,-30.1375908,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.61,461,0.245,-1.531,0.118,-143.525979,-43.1437374,7.1046792,76.24925064,4.09092012,-30.55585014,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.62,462,0.201,-1.471,0.048,-165.5275662,-34.6066632,10.1413566,74.55329496,3.8961144,-30.8824362,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.63,463,0.157,-1.399,-0.034,-188.789661,-24.637194,11.45916,72.62815608,3.70703826,-31.10016024,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.64,464,0.166,-1.366,-0.115,-207.5253876,-26.9863218,12.8342592,70.50821148,3.48358464,-31.33507302,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.65,465,0.213,-1.321,-0.185,-227.8653966,-35.2942128,13.9801752,68.18773158,3.21429438,-31.63301118,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.66,466,0.247,-1.169,-0.214,-239.7256272,-48.6441342,13.0634424,65.74120092,2.8934379,-32.04554094,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.67,467,0.214,-1.043,-0.124,-231.5896236,-54.3737142,8.880849,63.37488438,2.56685184,-32.52109608,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.68,468,0.108,-0.954,0.011,-241.9028676,-46.1804148,7.3911582,60.91116498,2.26891368,-32.91070752,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.69,469,-0.045,-0.795,0.119,-261.6699186,-30.9970278,11.745639,58.25263986,1.98816426,-33.13416114,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.7,470,-0.21,-0.637,0.315,-271.868571,-15.3552744,20.9702628,55.51390062,1.6902261,-33.16853862,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.71,471,-0.311,-0.562,0.563,-270.3215844,-8.9954406,28.0176462,52.77516138,1.3750992,-33.09405408,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.72,472,-0.304,-0.388,0.663,-279.7180956,2.005353,31.3408026,49.93901928,1.10580894,-32.89351878,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.73,473,-0.259,-0.109,0.682,-282.3537024,15.8709366,35.0650296,47.07995886,0.91100322,-32.54974398,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.74,474,-0.282,0.364,0.785,-291.0053682,21.6005166,29.7365202,44.12922516,0.8021412,-32.19451002,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.75,475,-0.264,1.022,0.831,-305.5585014,22.5172494,12.7196676,41.0237928,0.8307891,-31.95386766,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.76,476,-0.129,1.333,0.842,-309.7410948,22.1161788,-5.5576926,37.88398296,0.98548776,-31.8564648,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.77,477,-0.024,1.382,0.437,-294.8441868,20.4546006,-12.2040054,34.88741262,1.18029348,-31.83354648,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.78,478,-0.22,1.18,0.065,-262.4720598,34.5493674,-6.0733548,32.22315792,1.45531332,-31.6845774,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.79,479,-0.34,1.223,-0.158,-250.4972376,48.6441342,-0.8021412,29.6792244,1.82773602,-31.43247588,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.8,480,-0.22,1.336,-0.524,-227.0632554,40.7946096,1.6615782,27.3587445,2.13713334,-31.20902226,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.81,481,-0.18,1.252,-1.596,-213.140376,41.6540466,-0.1145916,25.19869284,2.47517856,-31.01421654,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.82,482,0.125,0.769,-3.061,-210.3328818,61.2492102,-3.0939732,23.06728908,3.00229992,-30.77357418,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.83,483,0.217,0.015,-3.996,-231.0166656,99.2363256,-12.891555,20.72389086,3.91903272,-30.49282476,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.84,484,0.73,0.468,-3.996,-113.3310924,100.0384668,-26.2987722,19.57224528,4.91597964,-30.37250358,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.85,485,-0.634,0.896,-3.996,14.6677248,44.4615408,-36.2682414,19.69256646,5.44883058,-30.55585014,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.86,486,1.318,1.087,-3.996,83.1935016,12.3758928,-32.4294228,20.5118964,5.68374336,-30.81368124,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.87,487,0.879,1.761,-3.996,106.0545258,-44.0604702,-23.491278,21.55467996,5.38007562,-31.20902226,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.88,488,0.562,0.681,-3.271,31.7418732,-39.7059894,-13.178034,21.8583477,5.07640788,-31.48977168,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.89,489,0.76,0.039,-2.006,-108.9193158,-38.5600734,-3.7815228,20.7410796,4.72117392,-31.66738866,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.9,490,0.46,-0.316,-0.853,-43.4875122,-14.2093584,-1.432395,20.38011606,4.68679644,-31.70176614,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.91,491,0.098,-0.852,-0.774,3.5523396,1.8334656,-12.3758928,20.40876396,4.74409224,-31.81062816,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.92,492,0.011,-1.158,-0.876,19.9962342,-11.2872726,-16.6730778,20.5978401,4.70398518,-32.01116346,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.93,493,0.141,-1.248,-0.657,48.7587258,-18.7930224,-13.2353298,21.07912482,4.583664,-32.20596918,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.94,494,0.213,-0.958,-0.252,72.479187,-17.1314442,-1.8334656,21.80678148,4.44615408,-32.29191288,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.95,495,0.075,-0.367,-0.142,64.5723666,-18.3919518,4.8128472,22.47141276,4.2685371,-32.32056078,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.96,496,0.032,0.105,-0.187,50.7640788,-18.2773602,5.2712136,22.98707496,4.09092012,-32.34920868,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.97,497,0.041,0.421,-0.292,35.4088044,-17.18874,3.3804522,23.3480385,3.93049188,-32.38931574,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.98,498,0.121,0.692,-0.267,19.9389384,-11.1153852,1.2032118,23.5485738,3.82735944,-32.42369322,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.99,499,0.156,0.752,-0.167,13.0061466,-4.5263682,-2.2345362,23.68035414,3.79871154,-32.46380028,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
5.0,500,0.101,0.555,-0.071,12.7769634,1.9480572,-5.6149884,23.76056826,3.85027776,-32.50963692,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
5.01,501,0.03,0.162,-0.128,20.5691922,4.3544808,-4.0680018,23.96683314,3.90757356,-32.52682566,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
5.02,502,-0.032,-0.138,-0.24,23.6631654,4.010706,2.4064236,24.21320508,3.93622146,-32.49244818,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
5.03,503,-0.036,-0.178,-0.365,11.5737516,7.9068204,6.6463128,24.33352626,3.9820581,-32.39504532,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
5.04,504,-0.056,-0.185,-0.459,0.2291832,11.9748222,3.7815228,24.33925584,4.0680018,-32.30910162,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
5.05,505,-0.064,-0.225,-0.549,-9.6256944,15.9282324,-0.9167328,24.24185298,4.19978214,-32.25180582,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
5.06,506,-0.052,-0.24,-0.665,-16.2147114,15.3552744,-4.8128472,24.07569516,4.3544808,-32.2288875,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
5.07,507,-0.044,-0.273,-0.796,-19.480572,10.1413566,-6.302538,23.87515986,4.4690724,-32.24607624,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
5.08,508,-0.027,-0.306,-0.914,-22.2880662,6.9327918,-6.4171296,23.64597666,4.54928652,-32.27472414,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
5.09,509,0.002,-0.299,-1.028,-25.2674478,5.6149884,-6.4744254,23.38241598,4.62377106,-32.30910162,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
5.1,510,0.016,-0.275,-1.114,-27.9030546,4.297185,-6.875496,23.06728908,4.67533728,-32.35493826,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
5.11,511,0.018,-0.264,-1.159,-30.2521824,-0.4010706,-7.6203414,22.75216218,4.69252602,-32.4294228,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
5.12,512,0.001,-0.266,-1.216,-29.6792244,-4.6982556,-7.9641162,22.44276486,4.68106686,-32.52109608,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
5.13,513,0.01,-0.285,-1.284,-28.5906042,-5.156622,-7.8495246,22.1448267,4.65814854,-32.61276936,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
5.14,514,0.046,-0.327,-1.315,-27.788463,-4.4117766,-7.7922288,21.8583477,4.6409598,-32.70444264,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
5.15,515,0.081,-0.388,-1.304,-26.929026,-3.2658606,-8.59437,21.56613912,4.6409598,-32.79611592,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
5.16,516,0.128,-0.436,-1.285,-26.1841806,0.3437748,-9.6256944,21.29684886,4.67533728,-32.88205962,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
5.17,517,0.167,-0.455,-1.263,-22.631841,4.0680018,-9.6829902,21.0562065,4.74409224,-32.95654416,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
5.18,518,0.191,-0.434,-1.232,-17.6471064,4.5263682,-7.6776372,20.87285994,4.8128472,-33.00811038,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
5.19,519,0.201,-0.378,-1.179,-11.2872726,1.3750992,-3.7815228,20.75826834,4.83576552,-33.03675828,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
5.2,520,0.202,-0.328,-1.111,-6.4171296,-2.86479,-0.7448454,20.64367674,4.85868384,-33.04821744,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
5.21,521,0.194,-0.289,-1.028,-2.3491278,-6.302538,1.7761698,20.62075842,4.78992888,-33.05394702,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
5.22,522,0.176,-0.265,-0.953,1.0313244,-8.9954406,3.6669312,20.63221758,4.6982556,-33.05394702,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
5.23,523,0.155,-0.255,-0.896,3.8961144,-11.2299768,4.583664,20.67805422,4.57793442,-33.05394702,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
5.24,524,0.132,-0.264,-0.859,5.5576926,-12.4904844,4.6409598,20.73535002,4.44615408,-33.0596766,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
5.25,525,0.109,-0.286,-0.831,6.4171296,-12.2040054,4.3544808,20.78691624,4.33156248,-33.06540618,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
5.26,526,0.087,-0.318,-0.814,6.9327918,-10.886202,3.8961144,20.86140078,4.21697088,-33.06540618,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
5.27,527,0.059,-0.352,-0.803,6.7609044,-7.9641162,3.3231564,20.93015574,4.13102718,-33.06540618,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
5.28,528,0.04,-0.378,-0.798,6.5317212,-4.6409598,2.8074942,20.9989107,4.07946096,-33.0596766,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
5.29,529,0.023,-0.387,-0.796,5.8441716,-0.859437,2.1199446,21.06193608,4.0680018,-33.04248786,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
5.3,530,0.015,-0.377,-0.804,4.5263682,2.4064236,1.8334656,21.12496146,4.04508348,-33.02529912,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
5.31,531,0.014,-0.358,-0.823,2.9220858,4.7555514,2.1772404,21.15933894,4.07946096,-32.98519206,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
