TimeStamp(s),FrameCounter,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,EulerX,EulerY,EulerZ,label,participant_id,task_id,trial_id,fall_description,fall_onset_frame,fall_impact_frame
3.89,389,0.098,-0.961,-0.003,-8.880849,-6.589017,-30.4813656,89.44447338,13.27543686,-22.32817326,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.9,390,0.096,-0.963,0.007,-8.7089616,-8.5370742,-29.9657034,89.33561136,13.55618628,-22.41411696,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.91,391,0.094,-0.957,0.031,-9.740286,-7.161975,-30.080295,89.21529018,13.85412444,-22.4886015,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.92,392,0.093,-0.944,0.03,-9.453807,-5.5003968,-30.3094782,89.10642816,14.15779218,-22.55162688,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.93,393,0.083,-0.941,0.019,-9.6256944,-4.1252976,-30.653253,88.99756614,14.46145992,-22.59746352,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.94,394,0.078,-0.931,0.0,-10.599723,-2.7501984,-30.5386614,88.87724496,14.76512766,-22.631841,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.95,395,0.071,-0.924,-0.005,-10.3705398,-3.6669312,-30.1375908,88.76265336,15.0401475,-22.67194806,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.96,396,0.06,-0.917,-0.014,-10.7716104,-4.2398892,-29.7365202,88.6366026,15.33235608,-22.72351428,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.97,397,0.049,-0.91,-0.011,-10.599723,-3.7815228,-29.1062664,88.51628142,15.62456466,-22.76935092,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.98,398,0.039,-0.902,0.0,-11.45916,-2.9793816,-28.5333084,88.39023066,15.90531408,-22.80945798,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.99,399,0.021,-0.883,-0.009,-13.0061466,-2.0626488,-27.6738714,88.25272074,16.18033392,-22.84383546,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.0,400,0.005,-0.869,-0.001,-12.4331886,-1.2032118,-27.501984,88.1209404,16.42097628,-22.85529462,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.01,401,-0.003,-0.858,0.018,-12.4331886,0.9167328,-27.6165756,87.99488964,16.69599612,-22.85529462,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.02,402,-0.003,-0.85,0.023,-12.7196676,3.3231564,-27.9603504,87.86883888,16.97101596,-22.8323763,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.03,403,-0.005,-0.842,-0.001,-13.6364004,5.7868758,-28.5906042,87.74278812,17.25176538,-22.78081008,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.04,404,0.011,-0.83,-0.017,-13.6936962,8.1360036,-29.1635622,87.62246694,17.54397396,-22.71205512,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.05,405,0.02,-0.827,-0.019,-11.0580894,8.9381448,-28.7051958,87.53652324,17.80180506,-22.62611142,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.06,406,0.032,-0.842,-0.004,-10.599723,12.2613012,-28.4187168,87.45630912,18.08828406,-22.51151982,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.07,407,0.05,-0.838,-0.068,-9.9694692,15.0114996,-27.6738714,87.39901332,18.3633039,-22.36828032,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.08,408,0.043,-0.839,-0.098,-8.7089616,12.3758928,-26.929026,87.3474471,18.63259416,-22.25368872,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.09,409,0.035,-0.832,-0.075,-8.9954406,11.5164558,-26.5279554,87.28442172,18.89615484,-22.1448267,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.1,410,0.017,-0.807,-0.052,-9.9121734,13.8655836,-25.9549974,87.22139634,19.13106762,-22.00731678,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.11,411,-0.016,-0.776,-0.045,-8.7089616,15.8709366,-25.2674478,87.18128928,19.38316914,-21.85261812,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.12,412,-0.05,-0.742,-0.013,-7.7922288,20.4546006,-24.637194,87.16983012,19.63527066,-21.65208282,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.13,413,-0.078,-0.689,-0.002,-6.5317212,26.1268848,-23.8923486,87.18701886,19.87591302,-21.38852214,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.14,414,-0.099,-0.651,-0.021,-3.0366774,29.3354496,-23.1475032,87.25004424,20.1108258,-21.09058398,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.15,415,-0.111,-0.612,-0.032,-1.3178034,32.085648,-21.7151082,87.3474471,20.3113611,-20.75826834,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.16,416,-0.11,-0.572,-0.035,-0.5156622,35.523396,-19.8816426,87.4620387,20.5118964,-20.3973048,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.17,417,-0.106,-0.546,-0.025,-0.3437748,38.3308902,-17.4179232,87.59381904,20.69524296,-19.9962342,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.18,418,-0.1,-0.527,-0.075,2.005353,38.5600734,-14.5531332,87.75424728,20.84421204,-19.5951636,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.19,419,-0.086,-0.558,-0.116,5.9587632,36.382833,-11.172681,87.94332342,20.95880364,-19.21128174,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.2,420,-0.088,-0.586,-0.102,6.2452422,36.5547204,-6.4744254,88.13239956,21.00464028,-18.8216703,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.21,421,-0.079,-0.621,-0.084,7.448454,36.955791,-1.3178034,88.34439402,21.01609944,-18.43205886,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.22,422,-0.1,-0.657,-0.091,9.0527364,37.24227,4.297185,88.57357722,20.97599238,-18.03671784,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.23,423,-0.112,-0.644,-0.086,9.167328,36.7839036,8.9381448,88.80276042,20.8843191,-17.64137682,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.24,424,-0.116,-0.564,-0.062,8.5370742,41.3675676,11.6310474,89.04340278,20.7697275,-17.20019916,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.25,425,-0.109,-0.492,-0.062,12.3758928,44.6334282,12.0894138,89.3241522,20.626488,-16.72464402,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.26,426,-0.097,-0.459,-0.068,15.8709366,45.263682,11.9175264,89.65073826,20.50043724,-16.2433593,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.27,427,-0.106,-0.445,-0.077,12.1467096,45.9512316,12.4904844,89.93721726,20.3686569,-15.756345,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.28,428,-0.121,-0.44,-0.121,12.605076,45.1490904,12.318597,90.22369626,20.23114698,-15.28078986,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.29,429,-0.145,-0.507,-0.125,10.886202,49.6754586,4.9847346,90.51017526,20.1681216,-14.7536685,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.3,430,-0.132,-0.491,-0.18,7.3911582,59.874111,-7.0473834,90.77946552,20.1967695,-14.1234147,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.31,431,-0.12,-0.499,-0.225,3.3231564,70.8176088,-26.069589,91.06594452,20.4259527,-13.37283972,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.32,432,-0.115,-0.411,-0.338,-3.3231564,81.0162612,-43.0864416,91.32377562,20.81556414,-12.50767314,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.33,433,-0.075,-0.391,-0.351,-1.145916,92.1316464,-55.7488134,91.65609126,21.31976718,-11.5164558,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.34,434,-0.013,-0.511,-0.161,6.5317212,112.4716554,-68.468481,92.15456472,21.93283224,-10.29605526,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.35,435,0.198,-0.648,-0.089,3.8388186,140.7757806,-87.4906866,92.75617062,22.70059596,-8.75479824,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.36,436,0.564,-0.776,-0.18,0.0,153.6673356,-105.9399342,93.40934274,23.62878792,-7.04165382,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.37,437,0.832,-0.825,-0.267,-0.286479,142.4373588,-121.8681666,94.0510557,24.70594896,-5.4144531,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.38,438,1.142,-0.81,-0.198,5.0993262,126.5664222,-130.1187618,94.71568698,25.86332412,-3.9247623,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.39,439,1.445,-0.789,-0.169,13.3499214,109.2630906,-128.056113,95.4261549,27.00924012,-2.59549974,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.4,440,1.721,-0.828,-0.106,24.2361234,86.1155874,-126.8529012,96.1710003,28.15515612,-1.4896908,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.41,441,1.92,-1.023,0.042,34.950438,62.5097178,-135.218088,96.93876402,29.40420456,-0.61306506,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.42,442,1.973,-1.292,0.105,40.966497,44.7480198,-157.1050836,97.7179869,30.88816578,0.13178034,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.43,443,1.885,-1.459,0.284,44.2896534,35.8671708,-187.930224,98.548776,32.67579474,0.86516658,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.44,444,1.712,-1.515,0.506,47.4982182,33.6326346,-212.6820096,99.47123838,34.70406606,1.66730778,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.45,445,1.472,-1.433,0.728,51.3943326,34.1482968,-231.3604404,100.5197515,36.8984952,2.58404058,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.46,446,1.222,-1.376,0.856,57.2958,31.6272816,-237.0327246,101.6943154,39.14449056,3.56379876,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.47,447,1.128,-1.31,0.767,74.8283148,22.631841,-229.5842706,103.0579555,41.31600138,4.50917946,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.48,448,1.026,-1.147,0.714,68.6403684,14.5531332,-223.6828032,104.3700293,43.43594598,5.43164184,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.49,449,1.009,-0.79,0.607,67.0933818,8.2505952,-222.1358166,105.6992918,45.54443142,6.36556338,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.5,450,1.128,-0.632,0.508,73.9688778,-5.2712136,-219.5575056,107.0686615,47.65864644,7.21354122,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.51,451,1.166,-0.411,0.429,58.2698286,-22.6891368,-217.437561,108.1744704,49.7900502,7.90109082,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.52,452,1.208,-0.282,0.515,53.858052,-26.8717302,-220.2450552,109.2974681,51.95583144,8.64020664,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.53,453,1.126,-0.304,0.579,52.139178,-22.631841,-219.2137308,110.5465165,54.08150562,9.54548028,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.54,454,1.056,-0.513,0.685,44.6334282,-21.0848544,-210.6766566,111.8242129,56.11550652,10.55388636,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.55,455,1.069,-0.464,0.694,27.1582092,-22.0015872,-207.697275,113.0388838,58.10940036,11.66542488,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.56,456,1.125,-0.344,0.585,18.8503182,-25.496631,-210.2182902,114.2650139,60.12621252,12.86863668,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.57,457,1.412,-0.193,0.522,6.9327918,-34.1482968,-213.5414466,115.4166595,62.20032048,14.10049638,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.58,458,1.612,-0.02,0.335,-7.448454,-56.5509546,-222.021225,116.2760965,64.44058626,15.14327994,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.59,459,1.642,0.083,0.321,-7.8495246,-62.2232388,-231.9906942,117.3074209,66.78398448,16.3579509,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.6,460,1.627,-0.193,0.337,31.1116194,-76.2607098,-221.2763796,118.5736581,69.09300522,17.37781614,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.61,461,1.548,-0.235,0.368,47.7274014,-74.8283148,-221.5055628,120.3440983,71.3905668,18.7357266,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.62,462,1.231,-0.042,0.369,33.4034514,-63.9994086,-235.7149212,122.9453276,73.72823544,21.10204314,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.63,463,1.471,-0.027,0.189,41.9978214,-68.4111852,-235.485738,126.3143207,76.04871534,24.14445012,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.64,464,1.457,-0.278,0.256,64.5150708,-65.89017,-208.3275288,130.4510774,78.08271624,27.71397846,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.65,465,1.546,0.086,0.282,43.2010332,-37.2995658,-193.086846,136.3525448,79.73856486,33.27740064,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.66,466,1.671,0.436,0.079,36.096354,-27.0436176,-182.7163062,144.0531004,81.10793448,40.7086659,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.67,467,1.725,0.483,0.087,67.5517482,-32.658606,-163.6941006,153.2032396,82.23093216,49.26292884,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.68,468,1.759,0.432,0.227,81.7611066,-27.1582092,-134.5305384,162.9549848,82.97577756,58.25836944,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.69,469,1.702,0.393,0.255,58.155237,-26.0122932,-111.7841058,172.3285777,83.45706228,67.09911138,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.7,470,1.469,0.433,0.212,52.0245864,-24.0069402,-94.0224078,-178.7686256,83.7378117,75.5158644,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.71,471,1.288,0.237,0.089,56.436363,-10.2559482,-79.2973872,-170.8847235,83.76073002,82.87264512,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.72,472,1.106,0.082,0.029,54.43101,-0.6875496,-65.030733,-164.5821855,83.6232201,88.65952092,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.73,473,0.941,0.07,-0.006,55.0612638,6.0733548,-52.0818822,-159.8495524,83.39976648,92.85930306,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.74,474,0.867,0.075,-0.058,46.8106686,8.5370742,-44.5188366,-156.1826212,83.14766496,96.07932702,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.75,475,0.854,0.137,-0.017,32.5440144,15.3552744,-39.247623,-153.4152341,82.84399722,98.53158726,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.76,476,0.864,0.259,0.051,25.7258142,22.1161788,-34.1482968,-151.6447939,82.48876326,100.0556555,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.77,477,0.885,0.35,0.11,30.1948866,25.3820394,-28.4760126,-150.4530412,82.1335293,100.9551996,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.78,478,0.904,0.347,0.055,32.945085,27.0436176,-20.5691922,-149.8514353,81.79548408,101.2244899,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.79,479,0.907,0.35,0.038,32.658606,22.631841,-13.0061466,-149.5649563,81.53765298,101.1843828,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.8,480,0.894,0.292,0.063,37.5860448,14.6677248,-5.72958,-149.186804,81.37149516,101.1671941,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.81,481,0.885,0.239,0.088,38.6173692,9.5111028,0.572958,-149.1581561,81.29128104,100.8005009,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.82,482,0.82,0.176,0.139,37.7006364,8.59437,7.7922288,-149.5076605,81.25117398,100.0613851,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.83,483,0.804,0.157,0.093,34.8358464,7.5057498,13.6936962,-150.1722918,81.25117398,99.0357903,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.84,484,0.799,0.149,0.072,30.4813656,5.9587632,17.3033316,-151.0317288,81.27982188,97.84976724,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.85,485,0.813,0.138,0.053,29.2781538,4.8128472,19.9389384,-151.942732,81.33711768,96.62363712,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.86,486,0.785,0.105,0.039,28.361421,3.7815228,22.8037284,-153.0943776,81.40587264,95.1683238,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.87,487,0.797,0.09,0.036,21.1421502,4.0680018,26.0122932,-154.5439613,81.48035718,93.48382728,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.88,488,0.834,0.097,0.062,15.3552744,3.8961144,28.4760126,-156.2227283,81.5605713,91.63317294,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.89,489,0.874,0.102,0.084,12.891555,2.3491278,30.7678446,-158.0619235,81.65797416,89.6392791,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.9,490,0.908,0.092,0.092,12.7769634,0.1145916,33.1169724,-159.9698736,81.77256576,87.57090072,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.91,491,0.933,0.083,0.086,11.1153852,-1.9480572,35.4661002,-162.1299253,81.9043461,85.27333914,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.92,492,0.959,0.067,0.098,10.026765,-4.6409598,38.101707,-164.4962418,82.05904476,82.78670142,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.93,493,1.0,0.057,0.101,8.021412,-7.734933,39.9351726,-167.0459049,82.23093216,80.1281763,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.96,496,1.064,0.011,0.072,5.0420304,-12.0894138,39.8778768,-175.3366072,82.71221688,71.58537252,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
4.99,499,1.082,0.02,0.107,4.583664,-18.621135,38.9038482,175.4454692,83.20496076,62.20032048,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
5.21,521,0.914,-0.099,-0.007,-8.5370742,-31.1689152,7.6776372,116.5224685,85.29625746,3.151269,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
5.35,535,0.976,-0.056,-0.105,-6.875496,1.9480572,1.7761698,92.72752272,85.39366032,-19.38889872,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
5.73,573,1.004,-0.051,0.045,0.7448454,5.0993262,1.7761698,125.7814697,84.4540092,14.51302614,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
5.86,586,1.017,-0.05,0.055,-0.6302538,0.0,1.432395,126.9846815,84.41963172,15.79645206,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
5.98,598,1.001,-0.054,0.044,0.572958,-1.6042824,0.4010706,125.2829963,84.64308534,14.05465974,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
6.12,612,1.005,-0.048,0.036,2.4064236,-2.4064236,0.8021412,122.5786345,84.95821224,11.09819646,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
6.24,624,1.002,-0.053,0.035,1.6615782,-2.0626488,0.5156622,120.1091855,85.15301796,8.34226848,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
6.27,627,1.004,-0.053,0.035,1.4896908,-1.3178034,0.286479,119.63936,85.24469124,7.81514712,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
6.53,653,1.003,-0.049,0.033,1.4896908,0.286479,1.0313244,118.4304186,85.60565478,5.95303362,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
6.55,655,1.005,-0.05,0.033,1.2032118,0.6875496,1.145916,118.4877144,85.657221,5.97595194,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
6.61,661,1.007,-0.051,0.037,1.4896908,0.6302538,1.432395,118.5965764,85.62284352,5.99887026,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
6.75,675,1.008,-0.054,0.036,2.3491278,0.5156622,1.145916,118.5278215,85.58273646,5.63217714,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
